-0.0767596614470441	-0.0880349532098394	-0.0625163755500062	-0.139142773437366	-0.119559285460050	-0.139261313107549	-0.122273900836669	-0.171557073726897	-0.256044101249293	-0.255559516765654	-0.261548548931322	-0.265530575339601	-0.225338990407105	-0.240524334113725	-0.248318446418384	-0.261230048293183	-0.261213721094429	-0.261369985912492	-0.175340999697493	-0.106303490181037	-0.0723422279613690	-0.0835281745814720	-0.0761467142132679	-0.0758914333711113	-0.0895386946158348	-0.0919597509163350	-0.0824480384906379	-0.0820293555502932	-0.0850252959481498	-0.0789990504851185	-0.0753491843470680	-0.108267170842487	-0.0896833315473937	-0.0978131762079991	-0.187183390500055	-0.163342716781028	-0.131658836726889	-0.152966241044771	-0.115738217965140	-0.103245649973466	-0.103472661215510	-0.0743337849532226	-0.0615643471823242	-0.0457275765846173	-0.0793341556272521	-0.0780493698372097	-0.0901045037133421	-0.147930218183056	-0.181013529826661	-0.174017263686000	-0.0737881406115635	-0.0788409940765789	-0.0431128858557398	-0.0371536562194112	-0.0507835094090656	-0.0224820032507990	-0.0212155678536146	-0.0323816379281614	-0.0222872088008091	-0.0151698226830998	-0.00773681225126189	-0.0167943334144908	-0.0107713707870283	-0.00654452271767967	-0.0241928848880032	-0.0206233857244719	-0.0218593091698591	-0.0272180314915827	-0.00248673663580128	0.00224676400193980	0.000391574755701853	-0.00567627184263066	-0.000290218453589298	-0.000365499229753868	-0.00192444628041111	4.61318913245691e-05	-0.00196044070455326	0.00114898738700287	-0.00339563398844375	-0.00400049203037539	-0.0109507028045582	-0.0134337664216780	-0.0132471482847729	-0.0154757201908857	-0.0217517483870394	-0.0261259597087679	-0.0206650899756471	-0.0207970596163536	-0.0357039487718165	-0.0281832630876846	-0.0229185967522526	-0.0163951892196635	-0.0357734408096348	-0.00529070023634088	-0.0268902786427497	-0.0296342931885926	-0.0194082952499666	-0.00801681306754872	0.0138105597359441	0.0158074325239212
-0.101644223686769	-0.0966675407991110	-0.0734069923897135	-0.146940736171330	-0.105940114052541	-0.147432224361644	-0.109929895703797	-0.145670318806029	-0.203777500635246	-0.206362803776105	-0.187704558644093	-0.190066843998119	-0.168238270555963	-0.180703868512073	-0.177783374894284	-0.186615491391589	-0.186632410946345	-0.186260205311414	-0.125533332004822	-0.0846636513777269	-0.0606534563184341	-0.0731665907081367	-0.0757656247846376	-0.0759302477541221	-0.123888400084743	-0.115222865435916	-0.106833624212827	-0.0863402785038747	-0.0883937211161792	-0.0838762413055530	-0.0785951547918196	-0.100200650617383	-0.0778193524382506	-0.0823358063770852	-0.132210993503793	-0.121749043693598	-0.102109253495502	-0.114291120871358	-0.0897415593858169	-0.0806997091119721	-0.0807906370237500	-0.0589111824267790	-0.0491061554825281	-0.0377239071495900	-0.0622644368246036	-0.0612106425542851	-0.0706356093016171	-0.113201932696309	-0.140993391769525	-0.137115017549385	-0.0971574690018082	-0.103620931044467	-0.0576309845979758	-0.0306384182539198	-0.0448553083189605	-0.0201102337725966	-0.0207936265441200	-0.0300764706168303	-0.0219169524991834	-0.0190057236509601	-0.00829935553799329	-0.0131716265226882	-0.00981098612080930	-0.00852480636397235	-0.0243421184260381	-0.0186570212799754	-0.0191088188594279	-0.0235508562121174	0.00378814643014762	0.00539894150343063	0.00552223840752031	-0.00478510464172119	-0.00127768495125680	-0.00145566402639873	-0.000100814832299521	0.00259802988032112	0.00295787813952972	0.00648833184288828	-0.00211310523969976	-0.00592533689311893	-0.0101776423570329	-0.00947196065826738	-0.00935039612901806	-0.0103913653425119	-0.0138056014366710	-0.0159147369312672	-0.00929110807651090	-0.00942606636390769	-0.0216041774591219	-0.0170039842280635	-0.0121072142822193	-0.00677572239074055	-0.0145929825130341	-0.000189246217687750	-0.0170226209608853	-0.0183403968648941	-0.00830107657893579	-0.00354253884421886	0.0140299448812053	0.0132496049398449
-0.0815844771382819	-0.0735225539381919	-0.0522365100171200	-0.110538344805939	-0.0820211260565309	-0.110910481446745	-0.0846188517040799	-0.111785967945449	-0.154999437090491	-0.155877938967150	-0.161467624286685	-0.162442411038924	-0.132198947909126	-0.140961433980435	-0.155573105106310	-0.154162009722519	-0.154129814332530	-0.154984562836809	-0.106039919265710	-0.0803306189147313	-0.0596326818024664	-0.0737537888999716	-0.0797082944760383	-0.0800215107284168	-0.149494316985871	-0.135764101238124	-0.125567922340417	-0.0959085256142536	-0.0980493227368884	-0.0931180886079824	-0.0869069414750308	-0.107808404965932	-0.0793615531701779	-0.0826284528985083	-0.111395862073830	-0.109444677851769	-0.0952472144969526	-0.0966488327327862	-0.0746512756391350	-0.0725237686500310	-0.0725114807424780	-0.0510869486503674	-0.0417260374696811	-0.0351311238795381	-0.0537080555758839	-0.0526336897019460	-0.0591496898924982	-0.101368520305236	-0.126943259891101	-0.124747912135275	-0.0811448702252055	-0.0865993856701819	-0.0496172653525027	-0.0290250376478442	-0.0447591576906623	-0.0214884448299056	-0.0228891150654668	-0.0307806688553051	-0.0234435976411383	-0.0213775759484347	-0.0110315104099157	-0.0140142618164154	-0.0119954395463399	-0.0116225626362329	-0.0271039811541103	-0.0208536103688880	-0.0208061774724881	-0.0236053954770716	0.00250282880247133	0.00242259622775683	0.00363333757499180	-0.00773844669280099	-0.00483812538079114	-0.00502466697057358	-0.00305944518434887	-0.000417812766500594	0.000846209710789300	0.00401465834459328	-0.00442493712214952	-0.00796357188289953	-0.0116776332881344	-0.00992490588590647	-0.00983068642710466	-0.0104077558168514	-0.0125289132226123	-0.0121892816909781	-0.00700753083909766	-0.00711935805915012	-0.0171252251784883	-0.0139618603373077	-0.00998672378159159	-0.00553029835517078	-0.00933324879095359	-0.000219979646981914	-0.0142317949569584	-0.0139536649547723	-0.00557273416752637	-0.00333912034185531	0.0110128542150821	0.0103987673819369
-0.0936427279228114	-0.0738930670692280	-0.0544271472913726	-0.104798624912744	-0.0684477493218796	-0.105356727841314	-0.0713553736871349	-0.0897332371980735	-0.121642648785811	-0.123560064606863	-0.114980988962446	-0.115852267841611	-0.100723267100107	-0.108019581969442	-0.110216703888802	-0.111931743118173	-0.111926350331571	-0.112016534181069	-0.0746787943201552	-0.0589768372290761	-0.0450061146211078	-0.0555153917993235	-0.0644176279718059	-0.0648986381777606	-0.128597700952183	-0.109064183382176	-0.102748559914611	-0.0816907739419476	-0.0827115685282606	-0.0798990319745147	-0.0748929169284880	-0.0846876949845214	-0.0604365749269162	-0.0618168639795441	-0.0764364042396750	-0.0775226576049507	-0.0689800438584090	-0.0709756878687764	-0.0560664175263626	-0.0529988860394200	-0.0529895935441648	-0.0374766714940559	-0.0304460675884266	-0.0247789961175817	-0.0373875681076986	-0.0366079718161504	-0.0429466765513358	-0.0715731449475847	-0.0921821120903811	-0.0908678333635172	-0.0945920073732723	-0.101039629064558	-0.0585296501511725	-0.0201070432625852	-0.0342986541079782	-0.0160938474693998	-0.0186710564254183	-0.0241439420412647	-0.0187436745910935	-0.0206572240490108	-0.00882802899293865	-0.00838024470184889	-0.00831737692571733	-0.0109081526501622	-0.0224811288856441	-0.0146338948936625	-0.0139987648453024	-0.0162414979471297	0.0105396134455009	0.00700929157626576	0.00909372509633143	-0.00399407195501382	-0.00263043863476789	-0.00281606890127906	0.000642189844164141	0.00323319794183740	0.00542859615241716	0.00877352307195264	-0.00136593539819386	-0.00620148465545682	-0.00825821124979542	-0.00509824850223423	-0.00504017966539707	-0.00503936411087707	-0.00580557704267863	-0.00443156193731873	0.00137028464832491	0.00126043122147221	-0.00679628048083800	-0.00550810193928880	-0.00179463816073813	0.00176791285411360	0.00472533645446134	0.00524618936815463	-0.00616879331240028	-0.00499863507863963	0.00309978169630443	0.00155936438672827	0.0127427562513662	0.0109945136266259
-0.0781452446385816	-0.0577078567634164	-0.0421386521579861	-0.0787566489950317	-0.0528627072224968	-0.0791702765394209	-0.0548677411867085	-0.0689203499265838	-0.0918715992597845	-0.0929294484784781	-0.0925901718665983	-0.0928700100927139	-0.0756972932288662	-0.0811571694668361	-0.0906972070592635	-0.0874242351585868	-0.0873917465479278	-0.0879925035129466	-0.0558312802153871	-0.0526829846251430	-0.0428485376699291	-0.0559018175813355	-0.0683622683558143	-0.0690367350482865	-0.155566097971633	-0.127088768549631	-0.120861046680304	-0.0913931611848152	-0.0919506724935739	-0.0897492778212294	-0.0840264985436104	-0.0881387176735284	-0.0593677738165740	-0.0591705596038834	-0.0553809682690184	-0.0632285183074602	-0.0602987491418173	-0.0563873622777977	-0.0443995820894422	-0.0451333290074861	-0.0450706121271163	-0.0308230720123658	-0.0243695681812321	-0.0216929349616850	-0.0282780207462525	-0.0275397677797204	-0.0326774749083559	-0.0579816631486002	-0.0796587726204739	-0.0793557903641009	-0.0823566248667741	-0.0878375054999308	-0.0538814010189207	-0.0180414269802979	-0.0338532307778576	-0.0175698396400575	-0.0215012125537370	-0.0252311855290067	-0.0208415718093577	-0.0250875463236982	-0.0123960646750475	-0.00883004791633249	-0.0107384849251891	-0.0154366936114668	-0.0266728850321210	-0.0172656770826581	-0.0156522801412744	-0.0160619009504668	0.0112024281798163	0.00486466141515724	0.00872058688224714	-0.00658571242066047	-0.00608032548600581	-0.00628262457308007	-0.00168692966631434	0.00107783015265489	0.00439991934859581	0.00775916413739870	-0.00355919935710817	-0.00900273354508405	-0.0101454187134375	-0.00578398611497521	-0.00576070755338757	-0.00535829327644167	-0.00523186648809277	-0.00235213824583581	0.000896758961135425	0.000828218186973250	-0.00558843171619506	-0.00454810083721719	-0.00226173702801374	0.000692364351656473	0.00246073613094112	0.00214429744218446	-0.00534378117406149	-0.00328774787048996	0.00206949427193760	0.000224213696227756	0.00915486949752485	0.00717004928693307
-0.0909037006826452	-0.0623224618546572	-0.0469914209317239	-0.0801326723474439	-0.0491421077974475	-0.0806636555466055	-0.0514032606556613	-0.0620142354460363	-0.0834581579187650	-0.0850362858799331	-0.0769473389452757	-0.0774700122609310	-0.0686410385624011	-0.0737110310523305	-0.0739956606968139	-0.0748035697175394	-0.0748051199268623	-0.0748035922371999	-0.0475811915437261	-0.0412705682013129	-0.0329658264118096	-0.0423908585976098	-0.0525852454123261	-0.0531384658426985	-0.111618251992770	-0.0904637881921758	-0.0865845084275134	-0.0701051633408452	-0.0702994655509913	-0.0691050164783721	-0.0648368542419066	-0.0662095378119213	-0.0448575436995774	-0.0448814641517032	-0.0469361033802032	-0.0511063826519012	-0.0475937507602627	-0.0478042722875885	-0.0380352640868224	-0.0360643887512097	-0.0360460407248832	-0.0247046983909748	-0.0193636419390426	-0.0149080994593156	-0.0218434877801189	-0.0212884326581045	-0.0271854396615466	-0.0461924192322148	-0.0637226278718219	-0.0631588177627538	-0.0965583442299711	-0.103218195802398	-0.0626982451165974	-0.0116172880139339	-0.0250212693277270	-0.0116548860938153	-0.0153058764657267	-0.0185653166898043	-0.0150795254391210	-0.0205560289950701	-0.00760117759306312	-0.00360512893756346	-0.00550461990235334	-0.0113192488422735	-0.0183578753707691	-0.00851489510650028	-0.00724259788544025	-0.00903904039745836	0.0187754001388477	0.0105493571321527	0.0134827635614512	-0.00176258054962092	-0.00176076084136323	-0.00194795098994223	0.00252122600812487	0.00529188751337168	0.00817308682724641	0.0118357410495573	0.000206332000724117	-0.00558241620184289	-0.00604368459067679	-0.00181706548863676	-0.00180064166588726	-0.00135466851755182	-0.00106004305892983	0.00185766705395319	0.00595416481570571	0.00588150617255581	0.000160186336304407	0.000300408725407796	0.00274580202318492	0.00535332518485986	0.0104978478568779	0.00649768919557824	-0.000539215585320456	0.00183595078938294	0.00751714176490351	0.00409302554665682	0.0119248790944047	0.00954110182485781
-0.0919008477483454	-0.0576919156092459	-0.0453342774868181	-0.0693627367079283	-0.0419953436080089	-0.0698563694799271	-0.0439302585412738	-0.0524697344937986	-0.0702782554095882	-0.0716257553729119	-0.0641203960301970	-0.0645211660135041	-0.0566331766289688	-0.0610288506731318	-0.0618306704308337	-0.0616414071161651	-0.0616352344976629	-0.0616862750733839	-0.0362623183625309	-0.0345707224473391	-0.0289496399959700	-0.0405691219833025	-0.0521708666193122	-0.0528173032990697	-0.115413681013127	-0.0923309084857583	-0.0894411710130471	-0.0704919578711512	-0.0701430776030203	-0.0700057640129484	-0.0653737274201883	-0.0613017326027916	-0.0395826999628270	-0.0388585350759456	-0.0346103690878848	-0.0405872243930522	-0.0397264295101500	-0.0388219255235314	-0.0309056836081788	-0.0294916932027215	-0.0294705706341039	-0.0193295476611601	-0.0144097006781095	-0.00999246226969527	-0.0140601676177693	-0.0135769900678067	-0.0199587241773795	-0.0356151509944893	-0.0545351035299704	-0.0542540041312128	-0.103597992489652	-0.111089249314316	-0.0712279201894263	-0.00727461289926861	-0.0218057381860189	-0.0104297103009913	-0.0154329372785229	-0.0175291418196502	-0.0150826226225824	-0.0240343209058701	-0.00877454581275234	-0.00112796025361108	-0.00495334451675805	-0.0143187788010401	-0.0185945581457164	-0.00584421479846127	-0.00370620892564829	-0.00543928376078014	0.0272922003916125	0.0135625522931259	0.0182153582637997	-0.00118358780986304	-0.00222430473834052	-0.00244058199261486	0.00336694908089932	0.00675798519636090	0.0106334760204603	0.0151177432516950	0.000391780900293430	-0.00693890158787447	-0.00614918104654059	-0.000765489881705791	-0.000784302553300404	-3.36229135289116e-05	0.000740719132178660	0.00444298449188383	0.00653550601083874	0.00649484530260204	0.00151409270369493	0.00193501564520392	0.00327849690116055	0.00566978683110697	0.00850503148912429	0.00493918178708629	0.000941587788072114	0.00379680781340145	0.00738520235894681	0.00429590626959610	0.0112226618584462	0.00796391659560186
-0.0844314188602557	-0.0496406278937821	-0.0401401116678897	-0.0521322358527267	-0.0319434303719149	-0.0525061558271754	-0.0333685576724259	-0.0390516079690051	-0.0538922442848333	-0.0549475646819599	-0.0484225595848960	-0.0487789286638841	-0.0439899211388436	-0.0473967306384906	-0.0465056934687819	-0.0468867711521657	-0.0468872565593271	-0.0468328546230262	-0.0263518925061591	-0.0251973985672118	-0.0212910436174440	-0.0312597394651279	-0.0410379646466716	-0.0415777934827453	-0.0892896921626555	-0.0711037867882341	-0.0693018305652268	-0.0559155183789744	-0.0554048197396915	-0.0557666312913481	-0.0517062732824622	-0.0463394940509879	-0.0288537284369827	-0.0282262653456588	-0.0244015086654815	-0.0293416047416086	-0.0291589054627338	-0.0290429165934480	-0.0229074838858776	-0.0211449269562848	-0.0211452038220797	-0.0129877310699683	-0.00887618715800467	-0.00373759058018847	-0.00703492275552481	-0.00668218844784543	-0.0130685866855908	-0.0245290304775614	-0.0405343143550826	-0.0402658489125399	-0.0973195054770167	-0.103736161325597	-0.0707528890559642	-0.00149279200589812	-0.0145967922518268	-0.00602234506490623	-0.0107512475993560	-0.0123165451852993	-0.0108517330063920	-0.0206397181378150	-0.00556626113350150	0.00277871119211071	-0.00121367477868888	-0.0118572760776683	-0.0114301699146667	0.00217271370897826	0.00395128995856225	0.000930735639970840	0.0341100069328619	0.0172823106097398	0.0211004669104420	0.00151091554902035	2.05464036593798e-05	-0.000181755898491413	0.00529560268615005	0.00872480240312806	0.0121394841778929	0.0168043635130299	0.00225213708134464	-0.00505114090626409	-0.00359223276264771	0.00157611838546882	0.00154355983050440	0.00229714094798687	0.00310658200848051	0.00682088094207898	0.00820850553084857	0.00818268342924962	0.00436817905160158	0.00444285576489253	0.00532829355630955	0.00722864830984955	0.0104236920838016	0.00605760576773107	0.00355624606288818	0.00654391463714947	0.00905247272605567	0.00597165606553297	0.0114232433415601	0.00819141559017005
-0.100112708780200	-0.0578817345606645	-0.0468735870362402	-0.0633497509088741	-0.0369123680799598	-0.0638506794575385	-0.0387044238545729	-0.0449014810133086	-0.0614141940496585	-0.0627639186505814	-0.0538944572951896	-0.0543261548174880	-0.0498059660317985	-0.0536490054745878	-0.0512280094890389	-0.0523304576309870	-0.0523357817766164	-0.0521844610786574	-0.0302364045191064	-0.0272648007517479	-0.0225461966422172	-0.0330518250154507	-0.0430870665646387	-0.0436418274762376	-0.0926586439405087	-0.0743106465706486	-0.0723609558230300	-0.0576632489743255	-0.0571960695808235	-0.0574763198687388	-0.0530798682384393	-0.0482803423076429	-0.0303980798937706	-0.0299121700950835	-0.0286300734712745	-0.0327646313204032	-0.0317225402001940	-0.0323750674194227	-0.0256953249918601	-0.0232069140581017	-0.0232090285317009	-0.0145489112741076	-0.0101784331845894	-0.00443422070230906	-0.00906222876557407	-0.00868035118093247	-0.0154550194784765	-0.0278708658167166	-0.0444923494975716	-0.0441148732270661	-0.117845687208045	-0.126936048670948	-0.0827453780898404	-0.00182476487857738	-0.0153514314231607	-0.00573558603854857	-0.0105103106908204	-0.0127424735472894	-0.0109909882286595	-0.0209840545287439	-0.00476647590647727	0.00343602801752971	-0.000386997259217285	-0.0112380001445336	-0.0109578150783968	0.00310414604543263	0.00471471893205193	0.000950713627454978	0.0371671911606988	0.0198753507784001	0.0236640007643605	0.00255875441568770	0.00108380356525379	0.000854187345417958	0.00659915131583560	0.0104476155231577	0.0140016229346308	0.0192060028903560	0.00319524381434676	-0.00483869190526259	-0.00325118039258064	0.00215531575622820	0.00212254743555887	0.00289991840354081	0.00370895961348282	0.00768395487404451	0.00935124996210792	0.00932095980844599	0.00493231169857210	0.00512471558140216	0.00614500736225002	0.00831967292771862	0.0114327284215128	0.00686328161085785	0.00408364489306960	0.00730246912547782	0.0101797139657635	0.00684510333110533	0.0131679137772441	0.00937884791407076
-0.112755586817906	-0.0639286361303969	-0.0531658873471248	-0.0725637005489405	-0.0414891962624576	-0.0731612145273889	-0.0435750194925943	-0.0508845498605840	-0.0677162498985211	-0.0692368292064762	-0.0584862701338226	-0.0589476471765165	-0.0531354027899482	-0.0574600690414251	-0.0553220504161746	-0.0560376267418234	-0.0560381676521662	-0.0559120755205195	-0.0306742077596069	-0.0288764454048857	-0.0245059030601478	-0.0384788738556985	-0.0503897571950111	-0.0510623008554846	-0.108033536839022	-0.0873539397263566	-0.0854656674940674	-0.0658862731515516	-0.0651384296857737	-0.0659399059723689	-0.0605812369391686	-0.0529959169517373	-0.0327610110536261	-0.0319340664347943	-0.0289270333968537	-0.0340343741215553	-0.0337680777903141	-0.0340721549898785	-0.0271893593320381	-0.0244272014941910	-0.0244230934864678	-0.0150133989657869	-0.0101988698376823	-0.00373154479491678	-0.00788520900331097	-0.00746578660185141	-0.0153114790640640	-0.0285039167393011	-0.0487782604645730	-0.0484345259499450	-0.140750592337257	-0.153190953427425	-0.101184891154523	-0.000983872056623365	-0.0168694502115823	-0.00674295887043884	-0.0130893118245443	-0.0151184869743736	-0.0135795873620859	-0.0270170546923256	-0.00750685860945263	0.00443139941983952	-0.00130557808533502	-0.0158403457703297	-0.0146437864671759	0.00267750986449880	0.00535629147665793	0.00132239184423384	0.0465672898836400	0.0232074095871533	0.0300469041661848	0.00263552881184015	0.000276065387541580	-5.23023809247695e-06	0.00762151699937533	0.0124255792603358	0.0175322205166131	0.0240558520246196	0.00294821649756886	-0.00724706843148382	-0.00472891066837003	0.00211725915186595	0.00205454640749590	0.00313928474608527	0.00426661238636476	0.00877689948428110	0.00930844318313235	0.00929344132947541	0.00414598255876195	0.00518069883886213	0.00564188881150380	0.00822216873271083	0.00848721152700930	0.00526626335485458	0.00379260343132734	0.00720434052595870	0.00933551391768046	0.00642626313994018	0.0134718043755801	0.00833548669441381
-0.154195233622690	-0.0811894225960185	-0.0684674926076883	-0.0929532876181395	-0.0477801472399777	-0.0938796408400177	-0.0505863005101726	-0.0566621069454922	-0.0745337114064874	-0.0766190206882872	-0.0602420653469949	-0.0608585106098498	-0.0581638453182335	-0.0627843764260066	-0.0553585331964025	-0.0583896269573188	-0.0584059121325790	-0.0579513423909259	-0.0332970717127608	-0.0268655644146459	-0.0214017263873658	-0.0351326312098135	-0.0454851253230961	-0.0460604130474576	-0.0918507598778024	-0.0759460930103980	-0.0743415678452293	-0.0562380678366042	-0.0556424176314004	-0.0562890532680449	-0.0503875794287212	-0.0449551445954347	-0.0277143131945579	-0.0275208160648565	-0.0323178091915917	-0.0343420998396352	-0.0321188687347156	-0.0351187350613362	-0.0283446738460757	-0.0232246039556232	-0.0232449441710052	-0.0141850865176072	-0.00937819487581317	-0.000631141241101991	-0.00855179377895254	-0.00816846822246791	-0.0167534064360748	-0.0289809116188927	-0.0477989782110379	-0.0471567634773692	-0.208963042666260	-0.232144727500814	-0.144172097773695	0.00291988973727316	-0.0124664938909699	-0.00132557587972424	-0.00705362962175895	-0.0112982517981638	-0.00958486930310788	-0.0232638892238516	-0.000804639421043409	0.0102939118251670	0.00550201916914466	-0.00983193232997764	-0.00481766610371998	0.0136448077468914	0.0149709093197011	0.00706772023264393	0.0622976186864167	0.0361421468551777	0.0419053789713873	0.00913807915107763	0.00658057713951492	0.00621411126676377	0.0141176854372991	0.0204373974704254	0.0255248806699405	0.0341093164687968	0.00795425652810206	-0.00449717656722622	-0.00100515868651975	0.00616502421006918	0.00608864769947653	0.00722105537010387	0.00828995349033697	0.0134323027296643	0.0139952077617176	0.0139850879246304	0.00793953258365240	0.00937155093711016	0.00975997344806699	0.0128053491189609	0.0119301783473408	0.00836359001788770	0.00746148914011849	0.0114349767384297	0.0136086579719159	0.0104140019204193	0.0187311901825262	0.0116850242428446
-0.114503813271664	-0.0658272265239445	-0.0564061866809661	-0.0772794257092344	-0.0449954637357617	-0.0778797549187822	-0.0472068812247889	-0.0557620217686501	-0.0719118366937200	-0.0734204517646874	-0.0620343639717064	-0.0624684163866146	-0.0544653002748930	-0.0591466070888303	-0.0585468312733175	-0.0582413018461198	-0.0582363279521000	-0.0582086220641357	-0.0293837771521867	-0.0305218301144389	-0.0271612611431118	-0.0452639809314752	-0.0598144071260159	-0.0606477143282559	-0.125418846410249	-0.102184156044872	-0.100497052783765	-0.0764521848820061	-0.0752918912716520	-0.0768761620801272	-0.0707066186462177	-0.0588894192524432	-0.0359211915885183	-0.0344652582828445	-0.0273089998868271	-0.0343448403751837	-0.0356819246653190	-0.0348744305254438	-0.0279986810966303	-0.0254777811479644	-0.0254605706068556	-0.0153344240648929	-0.0100884602955075	-0.00367964236191386	-0.00574400895896465	-0.00527518391213934	-0.0141512769742001	-0.0279906934949865	-0.0529019423424586	-0.0527108606411776	-0.148525339309392	-0.162109254897356	-0.112150092011284	-0.00112525952195309	-0.0197841284656743	-0.00970250509797216	-0.0184524045252788	-0.0193242800657208	-0.0182085949446372	-0.0363838175101661	-0.0137431725395142	0.00380440682155682	-0.00502753584091491	-0.0242174672355377	-0.0234048021749631	-0.00282367146362718	0.00200402900301564	-0.000665544518290015	0.0519092919407405	0.0224181348193687	0.0344398602554548	0.000685357260033289	-0.00292326912887923	-0.00324475471686450	0.00696408030608964	0.0124968197961031	0.0198707902223408	0.0274568929824076	0.000961384080873691	-0.0113781242408614	-0.00790243810871191	0.000816661452182881	0.000716145923073821	0.00225524251893861	0.00397862787335122	0.00918231268796974	0.00805854658656051	0.00806494282614008	0.00239604916191748	0.00425450666446641	0.00391724185499368	0.00677429098215739	0.00422309732714476	0.00218243238067304	0.00252650796908891	0.00613506851472627	0.00709081981817345	0.00440742333984694	0.0114452776168950	0.00522043915356353
-0.120730395705754	-0.0727749463410479	-0.0602622579848200	-0.0911538877141988	-0.0524837810817450	-0.0918668493717311	-0.0551249031872479	-0.0652991811744449	-0.0842545572079595	-0.0860869355265922	-0.0732652155306297	-0.0737724620138175	-0.0649772048580489	-0.0702640546796840	-0.0693598958372998	-0.0695151785392793	-0.0695133802692757	-0.0694659416196208	-0.0392885048456116	-0.0374855493201248	-0.0318856689663580	-0.0484077934723670	-0.0624421334938369	-0.0632304189880836	-0.131905496718820	-0.107719745845468	-0.105119598577220	-0.0799189959305003	-0.0792151471003465	-0.0798156275211848	-0.0738875673838143	-0.0664815842993317	-0.0427489752919083	-0.0416754484565172	-0.0379507398424423	-0.0440480093821419	-0.0434733658968104	-0.0430526875310063	-0.0348474581766290	-0.0323117803325356	-0.0322799144180528	-0.0212206381304659	-0.0157167312149217	-0.0101552028078291	-0.0146617723369691	-0.0141172643288390	-0.0219713851973720	-0.0386472263109056	-0.0625518020272257	-0.0622370114766386	-0.147511487773732	-0.160673898137740	-0.103167754818384	-0.00699675872397185	-0.0243527029751752	-0.0115876667700781	-0.0186222530580010	-0.0211027957468446	-0.0187059527254633	-0.0320694728842907	-0.0117859950663839	0.000270885029217168	-0.00577797752672879	-0.0195593109070343	-0.0233370880021181	-0.00677242457092916	-0.00340832135710151	-0.00595323171881264	0.0387771783151753	0.0188272206689627	0.0273254027518189	-0.000489269179471630	-0.00262476433122233	-0.00294195357987424	0.00550606737180252	0.0105123106682410	0.0164834240881630	0.0230339198582076	0.000695417312985460	-0.0101186040081522	-0.00794953530499788	-0.000538899578870059	-0.000597696892243424	0.000576460236618956	0.00181119154883721	0.00641415996735719	0.00693110495105908	0.00691342263771738	0.000711463846540222	0.00234860237364089	0.00289410325182859	0.00594651623497265	0.00452299590834879	0.00265963232260050	0.000696944685232459	0.00397470722890570	0.00644269541394011	0.00381869282147184	0.0121711495401722	0.00672603781701312
-0.129679774349019	-0.0818274522996014	-0.0686693540867162	-0.108239018952114	-0.0632701141054966	-0.109052961364649	-0.0664087129721022	-0.0791558349094867	-0.0996920809199620	-0.101800895085320	-0.0863814197540010	-0.0869417624215745	-0.0757289181961759	-0.0818293752704773	-0.0813338852155071	-0.0812500138042234	-0.0812415358310297	-0.0812246813565092	-0.0469993362144272	-0.0445888992484968	-0.0378614859693916	-0.0569392668362881	-0.0723739460184509	-0.0732385476935333	-0.146383317949164	-0.121661636509390	-0.118620285936909	-0.0892649975285837	-0.0886293949936891	-0.0890792433667516	-0.0825735448914680	-0.0758282130892909	-0.0503608970051181	-0.0491933269851956	-0.0463446502330084	-0.0526930692186647	-0.0516183406142696	-0.0509711314303853	-0.0418111761917425	-0.0391337556542315	-0.0390783033413061	-0.0267882917469446	-0.0207403406846679	-0.0156940433853316	-0.0211567059190177	-0.0205131618341378	-0.0283471533968666	-0.0476940591123300	-0.0747491495915394	-0.0744344106202357	-0.157268005271159	-0.171313743815369	-0.109185632315511	-0.0120322421315859	-0.0304429828553038	-0.0152802249344797	-0.0228411732903201	-0.0262136058460436	-0.0230780282607716	-0.0364249092773623	-0.0150026193887566	-0.00284540707965810	-0.00907968323345002	-0.0223734600176939	-0.0295885195128763	-0.0135101571229437	-0.00979916229002230	-0.0119723675246194	0.0336320337799947	0.0161501006720336	0.0261393450011907	-0.00275182355054678	-0.00475732745067644	-0.00512773315138521	0.00415078628485864	0.00967532123396825	0.0164689525141103	0.0234000155104927	-0.000987560831105659	-0.0128332731352865	-0.0107022926813167	-0.00270891663975781	-0.00277204655846239	-0.00149775666480964	-0.000159433343256236	0.00457310549522992	0.00466535291737306	0.00465117177328191	-0.00246416290668878	-0.000101544699984690	0.000306980268605835	0.00379354746206132	1.12574910000711e-05	-0.000334918061228638	-0.00213971277334651	0.00104029920129557	0.00338452514589768	0.00122825470231291	0.0107100510483181	0.00469801985105104
